  329    47    36  1.580E-05         394.58709900   103.56
  330    26    16  4.853E-04         397.03909000    63.73
  331    27    15  4.853E-04         397.04141000    63.73
  332     7     2  4.368E-04         398.44692000    21.44
  333   194   180  1.678E-04         400.91717300   372.36
  334   111   101  3.922E-04         408.55701100   243.45
  335   163   143  4.787E-04         409.03553400   332.20
  336   164   144  4.795E-04         409.32329200   332.21
  337   285   270  4.446E-04         417.81324400   478.80
  338   127   119  1.368E-04         422.84640300   281.28
  339   244   225  4.568E-04         423.03063100   434.70
  340   226   207  1.140E-04         424.69116100   416.31
  341   227   208  1.140E-04         424.70411900   416.31
  342   128   118  1.435E-04         427.08940900   281.48
  343   206   194  4.688E-04         428.23741200   392.91
  344    53    40  3.537E-04         431.35636600   118.08
  345   233   218  6.029E-05         433.19980700   425.62
  346   234   219  6.029E-05         433.19980700   425.62
  347   181   165  4.805E-04         433.39048600   353.45
  348   238   221  3.594E-04         433.58714800   429.32
  349   212   201  3.455E-04         434.01438900   402.84
  350   213   202  3.455E-04         434.03575400   402.84
  351   302   289  3.238E-04         434.08972200   500.29
  352   301   288  3.238E-04         434.08972200   500.29
  353   239   222  3.616E-04         434.44926500   429.53
  354   231   214  7.646E-05         434.89896600   425.36
  355   232   215  7.646E-05         434.89896600   425.36
  356    48    35  3.667E-04         434.92721700   104.41
  357   178   159  1.433E-04         434.96439600   349.09
  358   179   160  1.433E-04         434.96439600   349.09
  359   137   124  2.030E-04         435.07599600   298.14
  360   138   125  2.030E-04         435.07599600   298.14
  361    63    55  3.510E-04         435.11712100   142.15
  362   107    99  2.542E-04         435.14513700   242.33
  363   108   100  2.542E-04         435.14513700   242.33
  364    83    72  2.943E-04         435.20218400   184.78
  365    82    71  2.943E-04         435.20218400   184.78
  366    69    60  3.255E-04         435.22274800   154.25
  367    70    61  3.255E-04         435.23124900   154.25
  368    64    56  3.517E-04         435.38865700   142.18
  369   248   227  9.238E-05         437.30272100   437.29
  370   247   226  9.238E-05         437.30274600   437.29
  371   147   136  4.917E-04         438.44907300   316.30
  372    54    43  3.725E-04         438.84775800   119.88
  373   128   117  5.025E-04         443.37463300   281.48
  374    31    21  5.584E-04         445.37712800    73.01
  375    32    20  5.584E-04         445.38860900    73.01
  376    10     3  5.822E-04         445.57141400    28.35
  377   113   102  5.126E-04         448.13117800   248.98
  378    98    89  5.220E-04         452.68515500   218.80
  379   225   205  2.560E-04         456.26989300   414.39
  380    87    76  5.305E-04         457.00569200   190.94
  381   157   139  1.003E-03         457.36788900   327.57
  382   158   140  1.004E-03         457.46389900   327.57
  383    74    65  5.379E-04         461.06418200   165.40
  384   126   114  5.780E-04         461.75360000   278.18
  385    64    54  5.440E-04         464.83468400   142.18
  386    56    43  5.485E-04         468.29377100   121.29
  387   146   135  1.941E-04         470.36216200   316.05
  388    45    34  5.508E-04         471.42047700   102.72
  389   199   183  1.501E-04         473.25478400   381.52
  390   200   184  1.502E-04         473.26249300   381.52
  391    39    25  5.499E-04         474.19631900    86.46
  392   147   134  2.060E-04         475.93388200   316.30
  393    30    19  5.439E-04         476.60514200    72.53
  394    23    14  5.284E-04         478.63327200    60.92
  395    62    53  4.887E-04         479.21557800   141.08
  396    21    11  4.924E-04         480.26932100    51.64
  397    16     8  3.957E-04         481.50423200    44.67
  398   210   197  6.956E-05         481.59552800   397.80
  399   211   198  6.956E-05         481.59552800   397.80
  400   261   238  4.967E-04         481.71007900   452.44
  401   236   212  4.809E-04         482.18821500   425.98
  402   237   213  4.810E-04         482.21765700   425.99
  403   262   239  4.996E-04         482.66678600   452.69
  404    57    48  5.053E-04         483.14073700   127.60
  405   256   231  1.808E-04         483.18516300   448.55
  406   257   232  1.808E-04         483.18516300   448.55
  407   192   178  2.551E-04         483.25350100   372.29
  408   193   179  2.551E-04         483.25350100   372.29
  409   150   137  3.225E-04         483.37535900   321.34
  410   151   138  3.225E-04         483.37535900   321.34
  411    73    63  4.885E-04         483.38854500   165.35
  412   122   107  3.802E-04         483.46066000   265.53
  413   123   108  3.802E-04         483.46066000   265.53
  414    95    83  4.248E-04         483.53931100   207.99
  415    94    82  4.248E-04         483.53931100   207.99
  416    79    69  4.595E-04         483.55100200   177.45
  417    80    70  4.595E-04         483.56560300   177.45
  418    74    64  4.897E-04         483.76138700   165.40
  419    15     7  3.994E-04         484.00474000    44.67
  420    20    10  5.016E-04         485.26326300    51.64
  421   218   199  1.163E-04         485.73228000   404.83
  422   219   200  1.163E-04         485.73228000   404.83
  423    22    13  5.452E-04         486.94083700    60.92
  424    65    54  5.147E-04         487.53188700   143.27
  425    29    18  5.697E-04         489.03695500    72.53
  426    38    24  5.868E-04         491.55082700    86.46
  427    13     4  7.649E-04         492.27871300    37.55
  428    37    23  6.626E-04         493.69909500    84.62
  429    36    22  6.626E-04         493.73367200    84.62
  430    44    33  6.005E-04         494.48168300   102.70
  431    55    40  6.128E-04         497.82823100   121.27
  432    63    53  6.246E-04         501.58898900   142.15
  433    73    62  6.366E-04         505.76204000   165.35
  434    86    75  6.489E-04         510.34491200   190.86
  435   270   243  3.741E-04         511.94974500   458.75
  436   145   129  8.192E-04         515.17035100   315.21
  437    97    88  6.619E-04         515.33469000   218.69
  438   180   162  2.655E-04         517.67657700   353.12
  439   112   101  6.755E-04         520.72788000   248.83
  440   176   154  1.898E-04         521.77624300   349.05
  441   177   155  1.898E-04         521.78075600   349.05
  442   181   161  2.854E-04         524.87094000   353.45
  443   127   114  6.899E-04         526.52024100   281.28
  444    75    62  6.540E-04         527.05350900   166.37
  445   282   261  6.648E-04         529.81620200   477.87
  446   192   170  7.371E-05         529.99834800   372.29
  447   193   171  7.371E-05         529.99834800   372.29
  448   259   236  6.473E-04         530.34629900   451.43
  449   260   237  6.474E-04         530.38550700   451.44
  450   284   262  6.688E-04         530.86707300   478.17
  451    68    57  6.750E-04         531.31934700   153.10
  452   278   256  3.162E-04         531.46011200   474.05
  453   279   257  3.162E-04         531.46011200   474.05
  454   210   192  3.977E-04         531.52985000   397.80
  455   211   193  3.977E-04         531.52985000   397.80
  456    86    73  6.574E-04         531.63636400   190.86
  457   170   150  4.729E-04         531.66138500   346.85
  458   171   151  4.729E-04         531.66138500   346.85
  459   130   122  5.375E-04         531.76535700   291.05
  460   131   123  5.375E-04         531.76535700   291.05
  461    92    79  6.246E-04         531.86918900   202.98
  462   105    94  5.867E-04         531.87035700   233.52
  463   106    95  5.867E-04         531.87071200   233.52
  464    93    80  6.247E-04         531.89287600   202.98
  465    87    74  6.593E-04         532.13259000   190.94
  466   146   129  7.051E-04         532.70683900   316.05
  467   198   177  1.398E-04         534.14858600   374.68
  468   197   176  1.398E-04         534.14859200   374.68
  469    76    65  6.888E-04         536.19107800   169.01
  470    18     9  9.862E-04         538.57058200    49.06
  471   180   156  7.212E-04         539.28183000   353.12
  472    42    30  7.934E-04         542.00098100    98.55
  473    41    29  7.936E-04         542.08193600    98.55
  474   205   191  7.383E-04         546.23901200   392.50
  475   282   260  8.307E-04         550.65929100   477.87
  476   261   237  8.360E-04         551.22858700   452.44
  477   238   213  8.398E-04         551.73622100   429.32
  478   221   202  8.415E-04         552.18486000   408.51
  479   203   188  8.403E-04         552.57719900   390.02
  480   195   172  8.348E-04         552.91535600   373.83
  481   185   167  8.222E-04         553.20159700   359.95
  482   174   153  7.962E-04         553.43747600   348.39
  483   243   220  7.562E-04         553.57085100   434.18
  484   168   144  7.396E-04         553.62445300   339.13
  485   163   140  5.931E-04         553.76358200   332.20
  486   164   139  5.938E-04         554.05269800   332.21
  487   169   143  7.410E-04         554.20298800   339.16
  488   175   152  7.989E-04         554.40251400   348.43
  489   186   166  8.264E-04         554.65103100   360.02
  490   196   173  8.407E-04         554.94748100   373.92
  491   204   187  8.482E-04         555.29114200   390.14
  492   222   201  8.518E-04         555.68093100   408.68
  493   239   212  8.529E-04         556.11586000   429.53
  494   262   236  8.520E-04         556.59439100   452.69
  495   284   259  8.497E-04         557.11516900   478.17
  496   283   258  7.753E-04         561.26907200   478.16
  497   205   190  3.522E-04         564.75981900   392.50
  498   182   156  1.125E-03         568.78355300   354.54
  499   148   132  2.309E-04         570.26152800   318.89
  500   149   133  2.309E-04         570.26403900   318.89
  501   206   189  3.843E-04         573.91268000   392.91
  502    88    75  8.527E-04         574.86847600   193.96
  503   178   150  6.979E-05         578.40621300   349.09
  504   179   151  6.979E-05         578.40621300   349.09
  505   286   259  8.478E-04         578.48701200   479.20
  506   287   260  8.480E-04         578.53794100   479.21
  507    15     6  1.232E-03         579.08470000    44.67
  508    81    68  8.787E-04         579.45963900   180.91
  509   304   278  4.858E-04         579.72250600   501.88
  510   303   279  4.858E-04         579.72250600   501.88
  511   233   210  5.745E-04         579.79216500   425.62
  512   234   211  5.745E-04         579.79216500   425.62
  513    97    86  8.609E-04         579.85824000   218.69
  514    16     5  1.234E-03         579.92134200    44.67
  515   197   170  6.579E-04         579.93267100   374.68
  516   198   171  6.579E-04         579.93267100   374.68
  517   148   130  7.293E-04         580.05825200   318.89
  518   149   131  7.293E-04         580.05825300   318.89
  519   103    92  8.243E-04         580.17595500   230.82
  520   121   105  7.829E-04         580.19487200   261.36
  521   120   106  7.829E-04         580.19553600   261.36
  522   104    93  8.244E-04         580.21276300   230.83
  523    98    87  8.638E-04         580.50196100   218.80
  524   171   149  1.599E-04         582.55416000   346.85
  525   170   148  1.599E-04         582.55416300   346.85
  526    24    12  1.249E-03         584.44989600    62.87
  527    89    76  8.982E-04         584.82245900   197.07
  528    50    39  9.502E-04         590.27768800   114.79
  529    49    38  9.503E-04         590.44029100   114.79
  530   243   217  4.552E-04         611.57983200   434.18
  531   130   120  2.705E-04         618.71660700   291.05
  532   131   121  2.705E-04         618.71793700   291.05
  533   209   191  1.504E-03         622.56843500   396.16
  534   101    88  1.088E-03         622.65874500   223.84
  535   244   216  5.054E-04         623.07165400   434.70
  536    20     8  1.239E-03         626.62630200    51.64
  537   159   137  5.506E-05         626.81713200   328.22
  538   160   138  5.506E-05         626.81713200   328.22
  539    96    81  1.120E-03         627.55844000   211.02
  540   268   233  7.884E-04         628.03918600   455.76
  541   267   234  7.884E-04         628.03918600   455.76
  542   112    97  1.102E-03         628.05188400   248.83
  543   218   197  8.801E-04         628.18788500   404.83
  544   219   198  8.801E-04         628.18788500   404.83
  545   176   148  9.586E-04         628.33824200   349.05
  546   177   149  9.586E-04         628.33824500   349.05
  547   118   103  1.061E-03         628.46987900   260.99
  548   133   121  1.017E-03         628.51215100   291.52
  549   132   120  1.017E-03         628.51333000   291.52
  550   119   104  1.062E-03         628.52502600   260.99
  551   113    98  1.106E-03         628.86904000   248.98
  552    21     7  1.246E-03         629.14049300    51.64
  553    33    17  1.557E-03         629.92133700    78.97
  554   151   131  1.731E-04         630.95102800   321.34
  555   150   130  1.731E-04         630.95102900   321.34
  556   102    89  1.146E-03         633.42306900   227.47
  557   183   162  1.489E-03         636.19008800   358.81
  558   154   135  1.469E-03         636.19092400   324.01
  559   207   190  1.507E-03         636.19327000   395.92
  560   132   119  1.448E-03         636.19696000   291.52
  561   245   217  1.524E-03         636.19842400   435.36
  562   281   254  1.541E-03         636.20250000   477.11
  563   120   104  1.424E-03         636.20865600   261.36
  564   106    93  1.396E-03         636.22588400   233.52
  565    95    80  1.363E-03         636.24804800   207.99
  566    83    70  1.321E-03         636.27420500   184.78
  567    94    79  1.363E-03         636.27936700   207.99
  568   105    92  1.397E-03         636.28053500   233.52
  569    82    69  1.321E-03         636.29116400   184.78
  570   121   103  1.425E-03         636.29945300   261.36
  571    72    61  1.266E-03         636.30335500   163.90
  572    71    60  1.266E-03         636.31169000   163.90
  573    66    49  1.190E-03         636.33347000   145.33
