   24    8    3 .73E-11 .79E-11 .86E-11 .91E-11 .95E-11 .98E-11 .10E-10 .10E-10 .11E-10 .11E-10
   25    8    4 .15E-10 .16E-10 .17E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .21E-10 .22E-10
   26    8    5 .10E-10 .65E-11 .61E-11 .64E-11 .68E-11 .72E-11 .78E-11 .84E-11 .87E-11 .89E-11
   27    8    6 .70E-11 .43E-11 .41E-11 .43E-11 .46E-11 .48E-11 .52E-11 .56E-11 .58E-11 .59E-11
   28    8    7 .35E-11 .22E-11 .20E-11 .21E-11 .23E-11 .24E-11 .26E-11 .28E-11 .29E-11 .30E-11
   29    9    1 .12E-10 .11E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10
   30    9    2 .61E-11 .57E-11 .58E-11 .59E-11 .60E-11 .61E-11 .61E-11 .62E-11 .62E-11 .62E-11
   31    9    3 .73E-11 .79E-11 .86E-11 .91E-11 .95E-11 .98E-11 .10E-10 .10E-10 .11E-10 .11E-10
   32    9    4 .15E-10 .16E-10 .17E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .21E-10 .22E-10
   33    9    5 .10E-10 .65E-11 .61E-11 .64E-11 .68E-11 .72E-11 .78E-11 .84E-11 .87E-11 .89E-11
   34    9    6 .70E-11 .43E-11 .41E-11 .43E-11 .46E-11 .48E-11 .52E-11 .56E-11 .58E-11 .59E-11
   35    9    7 .35E-11 .22E-11 .20E-11 .21E-11 .23E-11 .24E-11 .26E-11 .28E-11 .29E-11 .30E-11
   36    9    8 .12E-09 .20E-09 .22E-09 .23E-09 .23E-09 .23E-09 .23E-09 .22E-09 .22E-09 .22E-09
   37   10    1 .12E-10 .11E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10
   38   10    2 .61E-11 .57E-11 .58E-11 .59E-11 .60E-11 .61E-11 .61E-11 .62E-11 .62E-11 .62E-11
   39   10    3 .73E-11 .79E-11 .86E-11 .91E-11 .95E-11 .98E-11 .10E-10 .10E-10 .11E-10 .11E-10
   40   10    4 .15E-10 .16E-10 .17E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .21E-10 .22E-10
   41   10    5 .10E-10 .65E-11 .61E-11 .64E-11 .68E-11 .72E-11 .78E-11 .84E-11 .87E-11 .89E-11
   42   10    6 .70E-11 .43E-11 .41E-11 .43E-11 .46E-11 .48E-11 .52E-11 .56E-11 .58E-11 .59E-11
   43   10    7 .35E-11 .22E-11 .20E-11 .21E-11 .23E-11 .24E-11 .26E-11 .28E-11 .29E-11 .30E-11
   44   10    8 .12E-09 .20E-09 .22E-09 .23E-09 .23E-09 .23E-09 .23E-09 .22E-09 .22E-09 .22E-09
   45   10    9 .25E-09 .40E-09 .44E-09 .45E-09 .46E-09 .46E-09 .45E-09 .45E-09 .44E-09 .44E-09
   46   11    1 .17E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .21E-10 .21E-10 .22E-10 .22E-10
   47   11    2 .86E-11 .91E-11 .95E-11 .99E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
   48   11    3 .74E-12 .10E-11 .13E-11 .15E-11 .18E-11 .19E-11 .22E-11 .24E-11 .25E-11 .26E-11
   49   11    4 .15E-11 .20E-11 .26E-11 .31E-11 .35E-11 .39E-11 .44E-11 .48E-11 .50E-11 .52E-11
   50   11    5 .77E-11 .79E-11 .86E-11 .93E-11 .99E-11 .10E-10 .11E-10 .12E-10 .13E-10 .13E-10
   51   11    6 .51E-11 .53E-11 .57E-11 .62E-11 .66E-11 .69E-11 .75E-11 .80E-11 .84E-11 .87E-11
   52   11    7 .26E-11 .26E-11 .29E-11 .31E-11 .33E-11 .35E-11 .37E-11 .40E-11 .42E-11 .44E-11
   53   11    8 .38E-11 .39E-11 .41E-11 .42E-11 .43E-11 .44E-11 .45E-11 .47E-11 .47E-11 .48E-11
   54   11    9 .76E-11 .78E-11 .81E-11 .84E-11 .86E-11 .88E-11 .91E-11 .93E-11 .94E-11 .95E-11
   55   11   10 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .14E-10
   56   12    1 .17E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .21E-10 .21E-10 .22E-10 .22E-10
   57   12    2 .86E-11 .91E-11 .95E-11 .99E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
   58   12    3 .74E-12 .10E-11 .13E-11 .15E-11 .18E-11 .19E-11 .22E-11 .24E-11 .25E-11 .26E-11
   59   12    4 .15E-11 .20E-11 .26E-11 .31E-11 .35E-11 .39E-11 .44E-11 .48E-11 .50E-11 .52E-11
   60   12    5 .77E-11 .79E-11 .86E-11 .93E-11 .99E-11 .10E-10 .11E-10 .12E-10 .13E-10 .13E-10
   61   12    6 .51E-11 .53E-11 .57E-11 .62E-11 .66E-11 .69E-11 .75E-11 .80E-11 .84E-11 .87E-11
   62   12    7 .26E-11 .26E-11 .29E-11 .31E-11 .33E-11 .35E-11 .37E-11 .40E-11 .42E-11 .44E-11
   63   12    8 .38E-11 .39E-11 .41E-11 .42E-11 .43E-11 .44E-11 .45E-11 .47E-11 .47E-11 .48E-11
   64   12    9 .76E-11 .78E-11 .81E-11 .84E-11 .86E-11 .88E-11 .91E-11 .93E-11 .94E-11 .95E-11
   65   12   10 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .14E-10
   66   12   11 .32E-09 .53E-09 .59E-09 .60E-09 .61E-09 .61E-09 .61E-09 .60E-09 .60E-09 .59E-09
   67   13    1 .17E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .21E-10 .21E-10 .22E-10 .22E-10
   68   13    2 .86E-11 .91E-11 .95E-11 .99E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
   69   13    3 .74E-12 .10E-11 .13E-11 .15E-11 .18E-11 .19E-11 .22E-11 .24E-11 .25E-11 .26E-11
   70   13    4 .15E-11 .20E-11 .26E-11 .31E-11 .35E-11 .39E-11 .44E-11 .48E-11 .50E-11 .52E-11
   71   13    5 .77E-11 .79E-11 .86E-11 .93E-11 .99E-11 .10E-10 .11E-10 .12E-10 .13E-10 .13E-10
   72   13    6 .51E-11 .53E-11 .57E-11 .62E-11 .66E-11 .69E-11 .75E-11 .80E-11 .84E-11 .87E-11
   73   13    7 .26E-11 .26E-11 .29E-11 .31E-11 .33E-11 .35E-11 .37E-11 .40E-11 .42E-11 .44E-11
   74   13    8 .38E-11 .39E-11 .41E-11 .42E-11 .43E-11 .44E-11 .45E-11 .47E-11 .47E-11 .48E-11
   75   13    9 .76E-11 .78E-11 .81E-11 .84E-11 .86E-11 .88E-11 .91E-11 .93E-11 .94E-11 .95E-11
   76   13   10 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .14E-10
   77   13   11 .32E-09 .53E-09 .59E-09 .60E-09 .61E-09 .61E-09 .61E-09 .60E-09 .60E-09 .59E-09
   78   13   12 .24E-09 .40E-09 .44E-09 .45E-09 .46E-09 .46E-09 .46E-09 .45E-09 .45E-09 .44E-09
   79   14    1 .15E-11 .21E-11 .27E-11 .32E-11 .37E-11 .40E-11 .46E-11 .50E-11 .52E-11 .54E-11
   80   14    2 .74E-12 .10E-11 .13E-11 .16E-11 .18E-11 .20E-11 .23E-11 .25E-11 .26E-11 .27E-11
   81   14    3 .88E-11 .93E-11 .97E-11 .10E-10 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
   82   14    4 .18E-10 .19E-10 .19E-10 .20E-10 .21E-10 .21E-10 .21E-10 .22E-10 .22E-10 .23E-10
   83   14    5 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10
   84   14    6 .76E-11 .79E-11 .81E-11 .84E-11 .86E-11 .88E-11 .90E-11 .92E-11 .93E-11 .94E-11
   85   14    7 .38E-11 .39E-11 .40E-11 .42E-11 .43E-11 .44E-11 .45E-11 .46E-11 .46E-11 .47E-11
   86   14    8 .28E-11 .28E-11 .30E-11 .32E-11 .35E-11 .36E-11 .39E-11 .42E-11 .44E-11 .46E-11
   87   14    9 .56E-11 .56E-11 .60E-11 .65E-11 .69E-11 .73E-11 .79E-11 .84E-11 .89E-11 .92E-11
   88   14   10 .83E-11 .84E-11 .90E-11 .97E-11 .10E-10 .11E-10 .12E-10 .13E-10 .13E-10 .14E-10
   89   14   11 .43E-11 .33E-11 .33E-11 .36E-11 .40E-11 .43E-11 .50E-11 .56E-11 .61E-11 .64E-11
   90   14   12 .32E-11 .25E-11 .25E-11 .27E-11 .30E-11 .33E-11 .38E-11 .42E-11 .46E-11 .48E-11
   91   14   13 .21E-11 .16E-11 .16E-11 .18E-11 .20E-11 .22E-11 .25E-11 .28E-11 .30E-11 .32E-11
   92   15    1 .15E-11 .21E-11 .27E-11 .32E-11 .37E-11 .40E-11 .46E-11 .50E-11 .52E-11 .54E-11
   93   15    2 .74E-12 .10E-11 .13E-11 .16E-11 .18E-11 .20E-11 .23E-11 .25E-11 .26E-11 .27E-11
   94   15    3 .88E-11 .93E-11 .97E-11 .10E-10 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
   95   15    4 .18E-10 .19E-10 .19E-10 .20E-10 .21E-10 .21E-10 .21E-10 .22E-10 .22E-10 .23E-10
   96   15    5 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10
   97   15    6 .76E-11 .79E-11 .81E-11 .84E-11 .86E-11 .88E-11 .90E-11 .92E-11 .93E-11 .94E-11
   98   15    7 .38E-11 .39E-11 .40E-11 .42E-11 .43E-11 .44E-11 .45E-11 .46E-11 .46E-11 .47E-11
   99   15    8 .28E-11 .28E-11 .30E-11 .32E-11 .35E-11 .36E-11 .39E-11 .42E-11 .44E-11 .46E-11
  100   15    9 .56E-11 .56E-11 .60E-11 .65E-11 .69E-11 .73E-11 .79E-11 .84E-11 .89E-11 .92E-11
  101   15   10 .83E-11 .84E-11 .90E-11 .97E-11 .10E-10 .11E-10 .12E-10 .13E-10 .13E-10 .14E-10
  102   15   11 .43E-11 .33E-11 .33E-11 .36E-11 .40E-11 .43E-11 .50E-11 .56E-11 .61E-11 .64E-11
  103   15   12 .32E-11 .25E-11 .25E-11 .27E-11 .30E-11 .33E-11 .38E-11 .42E-11 .46E-11 .48E-11
  104   15   13 .21E-11 .16E-11 .16E-11 .18E-11 .20E-11 .22E-11 .25E-11 .28E-11 .30E-11 .32E-11
  105   15   14 .16E-09 .27E-09 .29E-09 .30E-09 .30E-09 .30E-09 .30E-09 .30E-09 .30E-09 .29E-09
  106   16    1 .15E-11 .21E-11 .27E-11 .32E-11 .37E-11 .40E-11 .46E-11 .50E-11 .52E-11 .54E-11
  107   16    2 .74E-12 .10E-11 .13E-11 .16E-11 .18E-11 .20E-11 .23E-11 .25E-11 .26E-11 .27E-11
  108   16    3 .88E-11 .93E-11 .97E-11 .10E-10 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
  109   16    4 .18E-10 .19E-10 .19E-10 .20E-10 .21E-10 .21E-10 .21E-10 .22E-10 .22E-10 .23E-10
  110   16    5 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10
  111   16    6 .76E-11 .79E-11 .81E-11 .84E-11 .86E-11 .88E-11 .90E-11 .92E-11 .93E-11 .94E-11
  112   16    7 .38E-11 .39E-11 .40E-11 .42E-11 .43E-11 .44E-11 .45E-11 .46E-11 .46E-11 .47E-11
  113   16    8 .28E-11 .28E-11 .30E-11 .32E-11 .35E-11 .36E-11 .39E-11 .42E-11 .44E-11 .46E-11
  114   16    9 .56E-11 .56E-11 .60E-11 .65E-11 .69E-11 .73E-11 .79E-11 .84E-11 .89E-11 .92E-11
  115   16   10 .83E-11 .84E-11 .90E-11 .97E-11 .10E-10 .11E-10 .12E-10 .13E-10 .13E-10 .14E-10
  116   16   11 .43E-11 .33E-11 .33E-11 .36E-11 .40E-11 .43E-11 .50E-11 .56E-11 .61E-11 .64E-11
  117   16   12 .32E-11 .25E-11 .25E-11 .27E-11 .30E-11 .33E-11 .38E-11 .42E-11 .46E-11 .48E-11
  118   16   13 .21E-11 .16E-11 .16E-11 .18E-11 .20E-11 .22E-11 .25E-11 .28E-11 .30E-11 .32E-11
  119   16   14 .16E-09 .27E-09 .29E-09 .30E-09 .30E-09 .30E-09 .30E-09 .30E-09 .30E-09 .29E-09
  120   16   15 .24E-09 .40E-09 .44E-09 .45E-09 .46E-09 .46E-09 .45E-09 .45E-09 .45E-09 .44E-09
  121   17    1 .29E-11 .33E-11 .38E-11 .43E-11 .47E-11 .51E-11 .57E-11 .62E-11 .66E-11 .69E-11
  122   17    2 .15E-11 .17E-11 .19E-11 .22E-11 .24E-11 .25E-11 .28E-11 .31E-11 .33E-11 .35E-11
  123   17    3 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11 .22E-11 .24E-11 .26E-11 .27E-11 .28E-11
  124   17    4 .22E-11 .27E-11 .32E-11 .37E-11 .41E-11 .44E-11 .48E-11 .52E-11 .54E-11 .55E-11
  125   17    5 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .24E-10 .24E-10 .25E-10 .25E-10 .26E-10
  126   17    6 .15E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10 .17E-10 .17E-10 .17E-10
  127   17    7 .73E-11 .74E-11 .76E-11 .77E-11 .79E-11 .80E-11 .82E-11 .83E-11 .85E-11 .86E-11
  128   17    8 .36E-12 .46E-12 .59E-12 .73E-12 .85E-12 .97E-12 .12E-11 .13E-11 .15E-11 .15E-11
  129   17    9 .72E-12 .93E-12 .12E-11 .15E-11 .17E-11 .19E-11 .23E-11 .27E-11 .29E-11 .31E-11
  130   17   10 .11E-11 .14E-11 .18E-11 .22E-11 .26E-11 .29E-11 .35E-11 .40E-11 .43E-11 .46E-11
  131   17   11 .44E-11 .44E-11 .49E-11 .53E-11 .58E-11 .62E-11 .69E-11 .76E-11 .82E-11 .87E-11
  132   17   12 .33E-11 .33E-11 .36E-11 .40E-11 .43E-11 .47E-11 .52E-11 .57E-11 .62E-11 .65E-11
  133   17   13 .22E-11 .22E-11 .24E-11 .27E-11 .29E-11 .31E-11 .35E-11 .38E-11 .41E-11 .44E-11
  134   17   14 .59E-11 .61E-11 .63E-11 .65E-11 .66E-11 .68E-11 .70E-11 .72E-11 .73E-11 .74E-11
  135   17   15 .88E-11 .92E-11 .94E-11 .97E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
  136   17   16 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10
  137   18    1 .29E-11 .33E-11 .38E-11 .43E-11 .47E-11 .51E-11 .57E-11 .62E-11 .66E-11 .69E-11
  138   18    2 .15E-11 .17E-11 .19E-11 .22E-11 .24E-11 .25E-11 .28E-11 .31E-11 .33E-11 .35E-11
  139   18    3 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11 .22E-11 .24E-11 .26E-11 .27E-11 .28E-11
  140   18    4 .22E-11 .27E-11 .32E-11 .37E-11 .41E-11 .44E-11 .48E-11 .52E-11 .54E-11 .55E-11
  141   18    5 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .24E-10 .24E-10 .25E-10 .25E-10 .26E-10
  142   18    6 .15E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10 .17E-10 .17E-10 .17E-10
  143   18    7 .73E-11 .74E-11 .76E-11 .77E-11 .79E-11 .80E-11 .82E-11 .83E-11 .85E-11 .86E-11
  144   18    8 .36E-12 .46E-12 .59E-12 .73E-12 .85E-12 .97E-12 .12E-11 .13E-11 .15E-11 .15E-11
  145   18    9 .72E-12 .93E-12 .12E-11 .15E-11 .17E-11 .19E-11 .23E-11 .27E-11 .29E-11 .31E-11
  146   18   10 .11E-11 .14E-11 .18E-11 .22E-11 .26E-11 .29E-11 .35E-11 .40E-11 .43E-11 .46E-11
  147   18   11 .44E-11 .44E-11 .49E-11 .53E-11 .58E-11 .62E-11 .69E-11 .76E-11 .82E-11 .87E-11
  148   18   12 .33E-11 .33E-11 .36E-11 .40E-11 .43E-11 .47E-11 .52E-11 .57E-11 .62E-11 .65E-11
  149   18   13 .22E-11 .22E-11 .24E-11 .27E-11 .29E-11 .31E-11 .35E-11 .38E-11 .41E-11 .44E-11
  150   18   14 .59E-11 .61E-11 .63E-11 .65E-11 .66E-11 .68E-11 .70E-11 .72E-11 .73E-11 .74E-11
  151   18   15 .88E-11 .92E-11 .94E-11 .97E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
  152   18   16 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10
  153   18   17 .31E-09 .50E-09 .55E-09 .57E-09 .57E-09 .57E-09 .57E-09 .56E-09 .56E-09 .56E-09
  154   19    1 .29E-11 .33E-11 .38E-11 .43E-11 .47E-11 .51E-11 .57E-11 .62E-11 .66E-11 .69E-11
  155   19    2 .15E-11 .17E-11 .19E-11 .22E-11 .24E-11 .25E-11 .28E-11 .31E-11 .33E-11 .35E-11
  156   19    3 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11 .22E-11 .24E-11 .26E-11 .27E-11 .28E-11
  157   19    4 .22E-11 .27E-11 .32E-11 .37E-11 .41E-11 .44E-11 .48E-11 .52E-11 .54E-11 .55E-11
  158   19    5 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .24E-10 .24E-10 .25E-10 .25E-10 .26E-10
  159   19    6 .15E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10 .17E-10 .17E-10 .17E-10
  160   19    7 .73E-11 .74E-11 .76E-11 .77E-11 .79E-11 .80E-11 .82E-11 .83E-11 .85E-11 .86E-11
  161   19    8 .36E-12 .46E-12 .59E-12 .73E-12 .85E-12 .97E-12 .12E-11 .13E-11 .15E-11 .15E-11
  162   19    9 .72E-12 .93E-12 .12E-11 .15E-11 .17E-11 .19E-11 .23E-11 .27E-11 .29E-11 .31E-11
  163   19   10 .11E-11 .14E-11 .18E-11 .22E-11 .26E-11 .29E-11 .35E-11 .40E-11 .43E-11 .46E-11
  164   19   11 .44E-11 .44E-11 .49E-11 .53E-11 .58E-11 .62E-11 .69E-11 .76E-11 .82E-11 .87E-11
  165   19   12 .33E-11 .33E-11 .36E-11 .40E-11 .43E-11 .47E-11 .52E-11 .57E-11 .62E-11 .65E-11
  166   19   13 .22E-11 .22E-11 .24E-11 .27E-11 .29E-11 .31E-11 .35E-11 .38E-11 .41E-11 .44E-11
  167   19   14 .59E-11 .61E-11 .63E-11 .65E-11 .66E-11 .68E-11 .70E-11 .72E-11 .73E-11 .74E-11
  168   19   15 .88E-11 .92E-11 .94E-11 .97E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10 .11E-10
  169   19   16 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10
  170   19   17 .31E-09 .50E-09 .55E-09 .57E-09 .57E-09 .57E-09 .57E-09 .56E-09 .56E-09 .56E-09
  171   19   18 .25E-09 .40E-09 .44E-09 .45E-09 .46E-09 .46E-09 .45E-09 .45E-09 .45E-09 .44E-09
  172   20    1 .22E-11 .26E-11 .31E-11 .36E-11 .40E-11 .43E-11 .47E-11 .50E-11 .52E-11 .53E-11
  173   20    2 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11 .21E-11 .23E-11 .25E-11 .26E-11 .27E-11
  174   20    3 .15E-11 .17E-11 .20E-11 .22E-11 .24E-11 .25E-11 .28E-11 .30E-11 .32E-11 .33E-11
  175   20    4 .31E-11 .35E-11 .39E-11 .43E-11 .47E-11 .50E-11 .56E-11 .60E-11 .64E-11 .67E-11
  176   20    5 .12E-11 .15E-11 .18E-11 .22E-11 .25E-11 .28E-11 .33E-11 .38E-11 .41E-11 .43E-11
  177   20    6 .78E-12 .97E-12 .12E-11 .14E-11 .17E-11 .19E-11 .22E-11 .25E-11 .27E-11 .29E-11
  178   20    7 .39E-12 .49E-12 .60E-12 .72E-12 .83E-12 .94E-12 .11E-11 .13E-11 .14E-11 .14E-11
  179   20    8 .69E-11 .71E-11 .73E-11 .75E-11 .76E-11 .78E-11 .79E-11 .81E-11 .83E-11 .84E-11
  180   20    9 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10 .17E-10 .17E-10
  181   20   10 .21E-10 .21E-10 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .24E-10 .25E-10 .25E-10
